ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T044540,A08748,2026-07-03 15:36:18,2026-07-05 14:12:18,46.6,medium,107,3.06,False
T044541,A02364,2026-10-18 16:12:47,2026-10-18 22:24:47,6.2,high,85,4.74,False
T044542,A08606,2026-03-06 23:05:32,2026-03-07 18:35:32,19.5,medium,79,,False
T044543,A03533,2026-10-12 09:30:25,2026-10-14 16:42:25,55.2,low,37,2.7,False
T044544,A09908,2026-12-10 12:35:34,2026-12-11 15:41:34,27.1,low,33,,False
T044545,A05472,2026-11-04 21:23:14,2026-11-05 04:17:14,6.9,high,77,,False
T044546,A03952,2026-05-29 18:12:19,2026-05-30 01:06:19,6.9,high,17,4.71,False
T044547,A02631,2026-08-03 10:18:15,2026-08-03 22:36:15,12.3,high,91,,False
T044548,A00483,2025-03-03 09:40:33,2025-03-04 04:10:33,18.5,medium,36,4.23,False
T044549,A03343,2025-08-30 02:44:15,2025-08-30 11:50:15,9.1,high,21,4.62,False
T044550,A02424,2026-08-27 15:10:34,2026-08-28 07:58:34,16.8,high,58,,True
T044551,A09933,2025-09-13 05:11:02,2025-09-16 02:41:02,69.5,low,118,2.1,False
T044552,A00951,2026-09-24 11:11:52,2026-09-25 01:35:52,14.4,medium,28,4.4,False
T044553,A06611,2025-03-02 18:25:57,2025-03-03 18:07:57,23.7,high,6,4.01,False
T044554,A06633,2026-08-08 09:58:20,2026-08-09 13:16:20,27.3,medium,72,,False
T044555,A07495,2026-10-30 23:45:49,2026-11-02 20:27:49,68.7,low,93,2.14,False
T044556,A05042,2026-07-11 04:49:34,2026-07-12 07:13:34,26.4,low,73,3.9,False
T044557,A02291,2026-04-30 04:35:07,2026-04-30 14:23:07,9.8,high,78,,False
T044558,A03985,2025-09-19 06:41:38,2025-09-19 16:11:38,9.5,high,102,2.6,True
T044559,A07435,2025-11-07 15:56:07,2025-11-08 09:50:07,17.9,high,119,,False
T044560,A03259,2026-11-29 17:59:27,2026-11-30 17:17:27,23.3,medium,113,,False
T044561,A02185,2026-11-10 09:47:48,2026-11-11 04:17:48,18.5,high,16,4.23,False
T044562,A02815,2026-07-20 09:13:51,2026-07-21 08:49:51,23.6,high,78,,True
T044563,A02283,2026-11-03 23:23:01,2026-11-04 13:47:01,14.4,high,10,2.4,True
T044564,A03478,2026-11-05 07:04:36,2026-11-05 17:34:36,10.5,high,45,2.56,True
T044565,A03329,2026-08-21 00:37:52,2026-08-21 05:37:52,5.0,high,113,,False
T044566,A08497,2026-10-18 22:04:19,2026-10-19 18:40:19,20.6,high,69,,False
T044567,A06507,2025-03-26 13:27:35,2025-03-27 12:03:35,22.6,high,75,4.06,False
T044568,A03965,2026-06-21 03:54:29,2026-06-21 12:48:29,8.9,high,27,4.63,False
T044569,A04735,2026-12-26 04:09:42,2026-12-26 07:15:42,3.1,high,31,,False
T044570,A03929,2026-07-29 16:01:04,2026-07-30 17:25:04,25.4,medium,85,3.94,False
T044571,A04509,2026-10-11 18:42:32,2026-10-12 09:00:32,14.3,high,24,2.4,True
T044572,A04485,2025-05-04 16:27:33,2025-05-06 23:51:33,55.4,low,38,,False
T044573,A00754,2026-06-29 20:12:21,2026-07-01 22:36:21,50.4,low,20,2.9,False
T044574,A07806,2024-09-07 18:50:09,2024-09-08 07:56:09,13.1,high,74,,False
T044575,A01172,2026-07-28 03:03:19,2026-07-28 19:03:19,16.0,medium,87,,False
T044576,A09335,2026-12-08 18:17:46,2026-12-11 03:23:46,57.1,low,118,2.62,False
T044577,A00095,2026-06-14 02:43:03,2026-06-16 00:07:03,45.4,medium,37,,False
T044578,A09493,2026-07-14 10:33:19,2026-07-15 00:21:19,13.8,medium,80,4.42,False
T044579,A06362,2025-01-20 22:13:55,2025-01-22 03:31:55,29.3,medium,71,3.78,False
T044580,A04455,2025-07-26 10:35:46,2025-07-27 09:17:46,22.7,high,82,,True
T044581,A08629,2025-09-30 10:56:31,2025-10-01 07:50:31,20.9,high,37,2.13,True
T044582,A07611,2026-11-28 09:03:36,2026-11-29 05:03:36,20.0,high,84,,False
T044583,A01242,2026-07-02 21:36:05,2026-07-04 19:12:05,45.6,medium,26,3.1,False
T044584,A05476,2025-07-13 05:19:00,2025-07-14 07:25:00,26.1,low,37,,False
T044585,A06461,2026-11-25 10:25:38,2026-11-26 21:37:38,35.2,low,76,,False
T044586,A05476,2025-11-01 06:56:20,2025-11-02 19:38:20,36.7,medium,58,,False
T044587,A09142,2025-11-16 09:35:19,2025-11-17 06:35:19,21.0,high,85,4.12,False
T044588,A03778,2026-09-08 12:49:54,2026-09-09 15:01:54,26.2,low,67,3.91,False
T044589,A03094,2026-01-11 01:01:24,2026-01-11 10:37:24,9.6,high,72,,True
T044590,A06438,2026-09-13 17:32:29,2026-09-14 13:50:29,20.3,medium,39,,True
T044591,A04368,2025-10-24 22:32:36,2025-10-26 00:56:36,26.4,low,55,3.9,False
T044592,A05576,2026-01-01 18:54:58,2026-01-03 12:00:58,41.1,low,66,,False
T044593,A05426,2026-02-16 09:26:56,2026-02-18 06:44:56,45.3,low,105,3.11,False
T044594,A05628,2026-08-12 17:37:53,2026-08-14 15:01:53,45.4,medium,115,3.11,False
T044595,A02859,2026-03-02 14:31:13,2026-03-05 13:37:13,71.1,low,93,,False
T044596,A08856,2026-08-14 21:44:58,2026-08-15 21:08:58,23.4,high,26,4.03,False
T044597,A07743,2026-03-25 17:12:42,2026-03-25 20:06:42,2.9,high,69,4.88,False
T044598,A07787,2026-11-16 03:48:30,2026-11-16 17:54:30,14.1,medium,111,,False
T044599,A05034,2026-04-14 01:59:02,2026-04-14 08:41:02,6.7,high,5,4.72,False
T044600,A00986,2024-07-22 03:11:29,2024-07-22 08:17:29,5.1,high,12,,False
T044601,A00402,2026-08-12 08:55:13,2026-08-12 14:49:13,5.9,high,42,2.75,True
T044602,A06892,2024-06-19 22:45:55,2024-06-20 14:27:55,15.7,medium,15,4.35,False
T044603,A00376,2025-12-13 01:24:49,2025-12-13 12:48:49,11.4,high,87,,False
T044604,A03837,2026-10-18 21:25:56,2026-10-19 20:49:56,23.4,high,107,,False
T044605,A00140,2026-09-14 01:37:02,2026-09-15 06:31:02,28.9,low,76,,False
T044606,A07623,2025-12-02 17:05:14,2025-12-03 07:05:14,14.0,medium,63,,False
T044607,A02089,2025-02-03 04:28:31,2025-02-03 18:52:31,14.4,medium,113,4.4,False
T044608,A00350,2025-10-01 07:31:24,2025-10-02 18:07:24,34.6,medium,88,3.56,False
T044609,A04901,2026-09-06 05:58:19,2026-09-08 04:22:19,46.4,medium,60,3.07,False
T044610,A02330,2026-03-09 20:34:37,2026-03-11 13:34:37,41.0,low,30,3.29,False
T044611,A03046,2026-09-17 04:02:19,2026-09-18 00:08:19,20.1,medium,108,4.16,False
T044612,A04361,2025-03-11 20:59:30,2025-03-13 04:05:30,31.1,medium,101,3.7,False
T044613,A08011,2025-01-31 18:32:54,2025-01-31 23:56:54,5.4,high,17,2.78,True
T044614,A08468,2026-12-30 10:35:04,2027-01-01 19:11:04,56.6,low,109,,True
T044615,A07345,2025-07-26 11:27:47,2025-07-27 13:57:47,26.5,low,74,3.9,False
T044616,A03827,2026-05-14 18:15:27,2026-05-15 21:57:27,27.7,medium,63,,False
T044617,A03447,2025-09-21 16:51:44,2025-09-22 08:21:44,15.5,medium,111,,False
T044618,A01287,2026-08-04 09:05:29,2026-08-05 08:11:29,23.1,high,12,4.04,False
T044619,A07672,2026-03-16 21:30:46,2026-03-17 12:24:46,14.9,high,42,,False
T044620,A09244,2026-12-19 15:22:35,2026-12-20 23:28:35,32.1,medium,18,3.66,False
T044621,A03112,2025-04-04 03:41:42,2025-04-04 16:29:42,12.8,medium,94,4.47,False
T044622,A08463,2026-04-10 05:12:05,2026-04-10 23:42:05,18.5,medium,79,4.23,False
T044623,A07613,2026-06-26 13:08:58,2026-06-28 01:38:58,36.5,low,17,,False
T044624,A07761,2025-05-18 12:35:19,2025-05-19 23:53:19,35.3,medium,37,,True
T044625,A08193,2026-08-10 22:40:03,2026-08-11 22:52:03,24.2,medium,67,1.99,True
T044626,A07502,2026-01-31 00:13:01,2026-02-01 04:37:01,28.4,medium,13,3.82,False
T044627,A07173,2026-08-24 20:05:49,2026-08-26 01:53:49,29.8,medium,92,1.76,True
T044628,A01356,2025-11-14 10:29:27,2025-11-15 22:47:27,36.3,medium,94,1.49,True
T044629,A03263,2025-09-27 06:58:29,2025-09-27 20:34:29,13.6,high,15,4.43,False
T044630,A03636,2024-12-28 21:53:57,2024-12-29 06:47:57,8.9,high,72,,True
T044631,A08716,2024-08-05 23:55:51,2024-08-06 07:07:51,7.2,high,83,,False
T044632,A03720,2026-12-08 16:05:54,2026-12-10 07:17:54,39.2,low,116,,False
T044633,A02891,2026-05-18 15:59:40,2026-05-20 12:23:40,44.4,medium,14,1.15,True
T044634,A08538,2026-11-09 07:03:23,2026-11-11 21:33:23,62.5,low,98,2.4,False
T044635,A09765,2026-05-16 19:32:45,2026-05-19 14:44:45,67.2,low,94,,False
T044636,A06296,2026-12-21 21:22:13,2026-12-22 09:46:13,12.4,high,113,4.48,False
T044637,A00837,2026-02-13 15:24:43,2026-02-15 23:00:43,55.6,low,6,2.68,False
T044638,A09270,2026-11-11 18:29:42,2026-11-12 11:59:42,17.5,high,110,,False
T044639,A01096,2026-02-07 15:47:25,2026-02-08 19:23:25,27.6,low,97,3.85,False
T044640,A08839,2026-09-13 22:13:29,2026-09-15 09:25:29,35.2,low,26,,False
T044641,A08432,2026-08-21 00:27:23,2026-08-23 06:45:23,54.3,low,103,1.0,True
T044642,A04109,2026-09-02 22:27:06,2026-09-03 11:03:06,12.6,high,35,2.47,True
T044643,A04106,2026-05-02 17:24:20,2026-05-04 00:36:20,31.2,medium,101,,False
T044644,A09330,2026-11-13 23:49:59,2026-11-14 21:43:59,21.9,high,7,4.09,False
T044645,A04121,2026-03-14 01:36:19,2026-03-14 09:18:19,7.7,high,61,,True
T044646,A01512,2026-10-14 00:32:15,2026-10-15 14:02:15,37.5,low,66,3.44,False
T044647,A03289,2026-09-07 15:34:22,2026-09-08 07:40:22,16.1,high,46,4.33,False
T044648,A06211,2025-07-27 14:41:06,2025-07-28 20:35:06,29.9,medium,26,3.75,False
T044649,A05231,2024-05-20 06:29:57,2024-05-23 02:05:57,67.6,low,83,,False
T044650,A04328,2026-08-20 07:07:11,2026-08-21 20:25:11,37.3,medium,23,,False
T044651,A06856,2026-12-09 23:04:41,2026-12-11 08:10:41,33.1,low,81,3.62,False
T044652,A07126,2025-09-16 04:05:35,2025-09-17 05:11:35,25.1,low,64,3.95,False
T044653,A05536,2026-08-26 04:14:12,2026-08-26 06:20:12,2.1,high,44,,False
T044654,A08257,2026-05-05 08:58:59,2026-05-06 10:52:59,25.9,medium,43,,False
T044655,A07022,2026-12-13 07:50:08,2026-12-14 19:44:08,35.9,medium,75,3.5,False
T044656,A06100,2026-12-26 20:49:16,2026-12-27 17:19:16,20.5,high,13,,True
T044657,A07189,2026-07-12 03:09:39,2026-07-12 19:15:39,16.1,high,85,,False
T044658,A07978,2025-10-24 19:12:09,2025-10-26 03:18:09,32.1,medium,46,3.66,False
T044659,A02148,2026-06-14 21:35:16,2026-06-14 23:53:16,2.3,high,48,4.9,False
T044660,A08320,2026-07-14 04:49:07,2026-07-14 16:01:07,11.2,high,45,4.53,False
T044661,A00575,2026-06-22 04:09:51,2026-06-22 17:15:51,13.1,medium,88,,False
T044662,A06865,2025-07-09 17:50:26,2025-07-11 15:32:26,45.7,medium,87,3.1,False
T044663,A07198,2024-05-04 02:26:17,2024-05-04 21:44:17,19.3,medium,100,4.2,False
T044664,A03632,2026-11-08 17:34:33,2026-11-09 07:58:33,14.4,high,10,4.4,False
T044665,A00871,2025-11-20 07:19:27,2025-11-21 11:55:27,28.6,medium,40,3.81,False
T044666,A05935,2025-04-02 18:02:45,2025-04-05 09:26:45,63.4,low,46,2.36,False
T044667,A06510,2026-03-13 12:48:14,2026-03-14 04:42:14,15.9,high,94,,False
T044668,A00985,2024-06-23 16:16:55,2024-06-26 10:58:55,66.7,low,98,2.22,False
T044669,A05029,2026-03-09 09:52:37,2026-03-11 08:10:37,46.3,medium,43,3.07,False
T044670,A05329,2026-07-08 01:38:49,2026-07-09 08:50:49,31.2,low,26,3.7,False
T044671,A08345,2026-03-30 00:57:46,2026-03-31 02:33:46,25.6,medium,100,3.93,False
T044672,A08001,2025-05-08 13:55:26,2025-05-09 21:43:26,31.8,medium,114,3.67,False
T044673,A03444,2025-05-08 19:24:32,2025-05-09 10:12:32,14.8,high,107,4.38,False
T044674,A05148,2026-11-01 00:27:12,2026-11-01 15:51:12,15.4,medium,108,,False
T044675,A09329,2026-03-22 09:58:48,2026-03-23 03:10:48,17.2,high,54,2.28,True
T044676,A04278,2026-09-14 11:43:53,2026-09-17 05:13:53,65.5,low,115,2.27,False
T044677,A05590,2026-03-13 16:24:04,2026-03-14 05:06:04,12.7,high,117,4.47,False
T044678,A01263,2026-11-27 04:38:11,2026-11-29 14:50:11,58.2,low,11,,False
T044679,A06124,2026-05-06 18:58:39,2026-05-08 00:16:39,29.3,medium,71,3.78,False
T044680,A03816,2026-05-18 21:55:21,2026-05-19 22:37:21,24.7,low,47,,False
T044681,A06926,2025-02-26 03:55:00,2025-02-28 22:31:00,66.6,low,97,,False
T044682,A02000,2026-08-02 04:22:20,2026-08-04 22:04:20,65.7,low,57,,False
T044683,A07408,2026-03-14 04:29:13,2026-03-15 04:17:13,23.8,high,8,,False
T044684,A00318,2025-11-01 02:04:33,2025-11-01 15:04:33,13.0,high,76,4.46,False
T044685,A03487,2026-09-20 03:16:07,2026-09-21 22:58:07,43.7,medium,79,3.18,False
T044686,A05938,2026-08-31 23:47:12,2026-09-01 11:29:12,11.7,high,30,4.51,False
T044687,A09654,2025-07-07 22:26:15,2025-07-08 23:14:15,24.8,medium,73,3.97,False
T044688,A01804,2026-12-30 23:33:36,2027-01-02 10:03:36,58.5,low,84,2.56,False
T044689,A06720,2025-08-19 10:43:05,2025-08-20 21:31:05,34.8,medium,37,3.55,False
T044690,A00020,2026-11-23 06:26:55,2026-11-25 12:38:55,54.2,low,36,,False
T044691,A00557,2025-11-12 19:17:39,2025-11-13 05:23:39,10.1,high,40,,True
T044692,A01065,2026-07-12 10:58:45,2026-07-14 16:40:45,53.7,low,80,,False
T044693,A08509,2026-01-18 20:48:50,2026-01-21 11:12:50,62.4,low,79,2.4,False
T044694,A03483,2026-03-14 12:36:51,2026-03-15 10:18:51,21.7,medium,84,,False
T044695,A00684,2025-11-08 12:18:14,2025-11-10 21:18:14,57.0,low,64,,False
T044696,A01018,2026-05-08 04:14:15,2026-05-09 22:26:15,42.2,medium,72,,False
T044697,A08875,2025-12-27 05:26:00,2025-12-27 12:56:00,7.5,high,102,4.69,False
T044698,A05890,2026-08-15 07:36:23,2026-08-15 22:42:23,15.1,medium,104,,True
T044699,A07507,2026-01-22 06:33:28,2026-01-24 21:09:28,62.6,low,31,1.0,True
T044700,A00633,2026-10-03 18:48:08,2026-10-05 06:00:08,35.2,low,30,1.53,True
T044701,A06025,2026-10-18 23:50:00,2026-10-21 06:20:00,54.5,low,36,2.73,False
T044702,A09913,2026-10-23 01:20:59,2026-10-23 11:26:59,10.1,high,109,,False
T044703,A03944,2025-04-04 11:02:05,2025-04-06 09:50:05,46.8,low,71,,False
T044704,A07296,2025-11-30 16:27:24,2025-12-01 00:39:24,8.2,high,54,4.66,False
T044705,A08445,2025-11-27 14:16:04,2025-11-29 12:58:04,46.7,medium,21,3.05,False
T044706,A02461,2025-09-01 00:15:59,2025-09-03 16:21:59,64.1,low,88,2.33,False
T044707,A02787,2025-07-13 03:51:08,2025-07-13 19:27:08,15.6,medium,93,4.35,False
T044708,A02517,2026-12-27 10:09:01,2026-12-29 14:45:01,52.6,low,27,,True
T044709,A06020,2026-11-07 18:58:48,2026-11-08 14:52:48,19.9,medium,99,4.17,False
T044710,A07056,2026-07-03 16:49:56,2026-07-05 11:43:56,42.9,medium,13,3.21,False
T044711,A02411,2026-07-01 13:01:45,2026-07-02 19:01:45,30.0,medium,78,3.75,False
T044712,A09791,2026-12-16 09:58:08,2026-12-17 20:34:08,34.6,low,112,3.56,False
T044713,A04001,2025-10-09 22:02:07,2025-10-11 03:26:07,29.4,medium,69,3.78,False
T044714,A00823,2026-08-06 06:28:07,2026-08-07 07:34:07,25.1,low,58,,False
T044715,A07984,2024-11-26 04:52:29,2024-11-26 08:40:29,3.8,high,105,,False
T044716,A06988,2026-05-25 10:31:52,2026-05-27 06:13:52,43.7,low,100,,False
T044717,A06578,2026-03-27 12:24:27,2026-03-29 12:54:27,48.5,low,26,,False
T044718,A02181,2026-02-27 11:53:52,2026-03-01 10:17:52,46.4,medium,74,3.07,False
T044719,A06690,2026-11-11 16:53:33,2026-11-12 16:35:33,23.7,medium,8,4.01,False
T044720,A09805,2026-10-10 04:22:11,2026-10-10 12:46:11,8.4,high,83,,False
T044721,A02485,2026-09-06 10:33:56,2026-09-08 05:21:56,42.8,low,47,3.22,False
T044722,A02855,2025-03-09 17:18:30,2025-03-10 18:48:30,25.5,medium,99,3.94,False
T044723,A07801,2025-07-30 01:49:08,2025-07-31 02:55:08,25.1,medium,49,,False
T044724,A04714,2024-10-19 08:06:47,2024-10-19 21:00:47,12.9,high,66,4.46,False
T044725,A08608,2026-03-25 06:40:54,2026-03-26 14:10:54,31.5,medium,115,3.69,False
T044726,A09352,2026-07-19 07:18:56,2026-07-21 08:54:56,49.6,low,103,,False
T044727,A03208,2026-06-10 21:59:56,2026-06-12 13:47:56,39.8,low,14,3.34,False
T044728,A08793,2024-09-04 06:54:32,2024-09-04 21:30:32,14.6,high,66,4.39,False
T044729,A06333,2024-12-04 04:04:09,2024-12-04 22:10:09,18.1,high,31,,False
T044730,A02962,2026-08-12 15:54:00,2026-08-13 15:12:00,23.3,medium,26,,False
T044731,A08317,2026-12-13 21:29:50,2026-12-14 17:59:50,20.5,medium,72,4.15,False
T044732,A00443,2026-11-22 15:42:07,2026-11-24 03:18:07,35.6,low,33,3.52,False
T044733,A04948,2025-08-01 14:39:06,2025-08-02 23:27:06,32.8,low,63,3.63,False
T044734,A03971,2026-11-28 09:57:20,2026-11-30 07:27:20,45.5,medium,35,3.1,False
T044735,A04562,2026-06-30 22:32:16,2026-07-02 05:56:16,31.4,low,7,3.69,False
T044736,A06138,2025-10-09 23:48:43,2025-10-11 14:30:43,38.7,low,62,3.39,False
T044737,A00429,2026-12-21 08:32:52,2026-12-22 05:44:52,21.2,high,50,,False
T044738,A05495,2025-01-28 23:55:26,2025-01-30 08:55:26,33.0,medium,14,1.62,True
T044739,A02777,2024-10-10 13:49:52,2024-10-12 02:01:52,36.2,medium,8,3.49,False
T044740,A08652,2024-08-23 21:11:43,2024-08-24 05:53:43,8.7,high,62,,False
T044741,A04214,2026-09-13 13:03:28,2026-09-13 23:45:28,10.7,high,30,2.55,True
T044742,A04864,2026-12-11 09:24:08,2026-12-14 06:12:08,68.8,low,22,,False
T044743,A01741,2026-12-19 09:58:33,2026-12-20 01:58:33,16.0,high,38,4.33,False
T044744,A03438,2024-09-02 02:06:55,2024-09-02 04:48:55,2.7,high,38,4.89,False
T044745,A05990,2025-06-26 03:31:02,2025-06-26 07:13:02,3.7,high,6,4.85,False
T044746,A02059,2026-07-12 08:39:14,2026-07-12 20:51:14,12.2,high,56,2.49,True
T044747,A08762,2026-12-03 21:21:32,2026-12-05 10:57:32,37.6,medium,7,,False
T044748,A09467,2026-12-27 09:32:22,2026-12-29 00:02:22,38.5,low,33,3.4,False
T044749,A05241,2026-09-09 08:44:14,2026-09-10 23:26:14,38.7,medium,109,,False
T044750,A07897,2025-11-17 02:32:34,2025-11-18 02:44:34,24.2,medium,89,3.99,False
T044751,A06410,2025-08-23 05:28:40,2025-08-25 08:22:40,50.9,low,9,,False
T044752,A01711,2026-11-22 01:49:20,2026-11-23 09:37:20,31.8,low,17,1.67,True
T044753,A01160,2026-05-21 06:26:30,2026-05-23 05:38:30,47.2,low,84,3.03,False
T044754,A00684,2026-08-31 10:22:22,2026-09-01 19:40:22,33.3,medium,10,3.61,False
T044755,A05491,2026-11-25 16:54:44,2026-11-26 13:36:44,20.7,high,66,4.14,False
T044756,A06067,2025-05-01 12:58:43,2025-05-03 23:34:43,58.6,low,61,2.56,False
T044757,A07008,2025-08-23 04:31:37,2025-08-24 04:43:37,24.2,medium,29,3.99,False
T044758,A07621,2026-12-01 19:53:31,2026-12-03 11:29:31,39.6,low,118,,False
T044759,A05958,2025-04-12 18:13:58,2025-04-14 10:25:58,40.2,medium,108,,False
T044760,A07253,2024-04-17 02:25:20,2024-04-19 18:25:20,64.0,low,105,2.33,False
T044761,A04586,2026-12-30 13:04:34,2026-12-30 22:16:34,9.2,high,53,4.62,False
T044762,A03493,2026-07-17 19:50:26,2026-07-17 22:44:26,2.9,high,52,4.88,False
T044763,A04849,2026-10-02 15:39:14,2026-10-03 17:15:14,25.6,medium,36,,False
T044764,A03458,2025-04-04 03:21:06,2025-04-04 12:03:06,8.7,high,11,4.64,False
T044765,A06911,2026-12-24 14:18:20,2026-12-26 23:30:20,57.2,low,34,,False
T044766,A08041,2025-09-04 01:38:22,2025-09-05 07:50:22,30.2,medium,13,,False
T044767,A00635,2026-05-17 21:05:32,2026-05-18 01:29:32,4.4,high,108,,False
T044768,A07677,2026-12-27 18:58:22,2026-12-28 03:40:22,8.7,high,38,4.64,False
T044769,A07140,2026-04-10 11:41:09,2026-04-11 09:59:09,22.3,high,101,4.07,False
T044770,A06149,2026-12-23 13:34:15,2026-12-25 02:52:15,37.3,low,41,3.45,False
T044771,A06082,2026-12-16 09:09:33,2026-12-18 05:27:33,44.3,medium,38,3.15,False
T044772,A03619,2026-07-03 09:07:38,2026-07-05 17:43:38,56.6,low,35,2.64,False
T044773,A01222,2026-08-10 08:29:20,2026-08-11 07:59:20,23.5,high,5,2.02,True
T044774,A07935,2026-11-03 22:27:01,2026-11-04 02:15:01,3.8,high,106,4.84,False
T044775,A06562,2024-11-01 00:10:37,2024-11-02 10:34:37,34.4,medium,107,3.57,False
T044776,A06168,2026-09-16 11:03:38,2026-09-16 23:15:38,12.2,high,115,4.49,False
T044777,A06294,2026-04-06 02:26:15,2026-04-08 03:26:15,49.0,low,9,2.96,False
T044778,A07742,2026-11-27 12:03:54,2026-11-28 20:57:54,32.9,low,27,,False
T044779,A05828,2026-07-12 01:59:42,2026-07-12 18:17:42,16.3,high,114,,False
T044780,A08672,2026-04-06 13:23:14,2026-04-07 11:35:14,22.2,medium,9,,False
T044781,A08460,2026-05-01 06:56:51,2026-05-02 13:56:51,31.0,medium,43,1.71,True
T044782,A02111,2026-10-01 13:17:37,2026-10-02 02:35:37,13.3,high,12,2.45,True
T044783,A06825,2026-11-17 07:33:11,2026-11-18 02:33:11,19.0,high,39,4.21,False
T044784,A01637,2026-09-22 13:11:53,2026-09-25 12:47:53,71.6,low,84,,False
T044785,A06112,2025-01-18 22:17:46,2025-01-19 15:05:46,16.8,high,24,,False
T044786,A01441,2026-04-18 15:04:00,2026-04-19 08:16:00,17.2,high,43,,True
T044787,A03158,2024-12-05 13:10:05,2024-12-06 11:34:05,22.4,high,21,,False
T044788,A07687,2024-07-10 09:21:53,2024-07-11 20:45:53,35.4,low,83,,False
T044789,A00759,2024-07-25 06:50:38,2024-07-27 02:50:38,44.0,medium,41,3.17,False
T044790,A02769,2025-09-25 13:51:56,2025-09-27 00:03:56,34.2,low,8,,False
T044791,A04022,2026-08-10 07:00:06,2026-08-10 11:30:06,4.5,high,106,4.81,False
T044792,A03708,2026-12-20 23:00:03,2026-12-23 05:00:03,54.0,low,107,,False
T044793,A02026,2026-12-17 06:02:15,2026-12-20 05:02:15,71.0,low,30,,False
T044794,A06359,2025-07-03 10:20:49,2025-07-04 08:08:49,21.8,high,100,4.09,False
T044795,A00391,2025-03-24 00:25:47,2025-03-24 15:25:47,15.0,high,29,,False
T044796,A04017,2025-01-24 18:31:55,2025-01-25 09:31:55,15.0,high,117,4.38,False
T044797,A07413,2025-07-08 11:32:35,2025-07-09 00:50:35,13.3,high,12,4.45,False
T044798,A09348,2025-07-03 17:37:43,2025-07-04 21:49:43,28.2,medium,54,,False
T044799,A03196,2026-08-28 10:04:28,2026-08-30 11:10:28,49.1,low,19,2.95,False
T044800,A04238,2026-02-15 19:01:45,2026-02-16 12:25:45,17.4,high,19,4.28,False
T044801,A00574,2026-11-14 06:47:47,2026-11-16 17:41:47,58.9,low,46,2.55,False
T044802,A04168,2026-12-07 05:19:47,2026-12-08 20:43:47,39.4,medium,96,3.36,False
T044803,A06529,2026-09-02 11:58:00,2026-09-04 12:16:00,48.3,low,83,1.0,True
T044804,A04333,2025-02-23 19:24:17,2025-02-23 21:42:17,2.3,high,116,4.9,False
T044805,A09620,2026-03-22 23:24:13,2026-03-25 13:06:13,61.7,low,97,,False
T044806,A05906,2026-10-20 16:37:53,2026-10-22 04:25:53,35.8,medium,22,3.51,False
T044807,A07262,2026-08-03 10:44:23,2026-08-05 07:08:23,44.4,medium,31,3.15,False
T044808,A09086,2026-05-19 08:34:07,2026-05-21 00:16:07,39.7,low,60,3.35,False
T044809,A03536,2025-03-15 05:06:40,2025-03-17 18:00:40,60.9,low,47,2.46,False
T044810,A09659,2026-04-02 11:04:47,2026-04-03 02:34:47,15.5,high,96,,True
T044811,A03836,2026-11-25 23:28:05,2026-11-26 09:52:05,10.4,high,71,2.57,True
T044812,A06924,2025-02-10 20:09:30,2025-02-12 16:57:30,44.8,medium,37,,False
T044813,A06280,2026-12-04 07:41:42,2026-12-05 21:29:42,37.8,medium,113,3.42,False
T044814,A02223,2026-10-19 22:45:20,2026-10-20 12:57:20,14.2,medium,100,,False
T044815,A07248,2026-02-24 06:21:27,2026-02-25 20:45:27,38.4,low,25,3.4,False
T044816,A02483,2025-12-21 18:29:41,2025-12-23 23:41:41,53.2,low,82,,False
T044817,A08006,2025-10-09 14:01:46,2025-10-11 14:01:46,48.0,low,80,3.0,False
T044818,A07353,2025-06-22 14:35:08,2025-06-24 12:53:08,46.3,low,87,3.07,False
T044819,A01761,2026-12-26 11:25:28,2026-12-28 16:07:28,52.7,low,45,2.8,False
T044820,A05493,2026-08-07 21:17:50,2026-08-07 23:23:50,2.1,high,11,4.91,False
T044821,A06708,2025-01-21 17:55:23,2025-01-24 02:37:23,56.7,low,69,2.64,False
T044822,A07995,2025-04-06 11:40:43,2025-04-07 02:28:43,14.8,high,51,,False
T044823,A02191,2026-01-28 17:55:04,2026-01-29 09:49:04,15.9,medium,81,4.34,False
T044824,A03273,2026-12-19 21:42:58,2026-12-22 04:54:58,55.2,low,62,,False
T044825,A05098,2026-09-01 21:55:38,2026-09-04 17:43:38,67.8,low,9,2.18,False
